"","id","brewery_id","name","cat_id","style_id","abv"
"522",522,1146,"BrÃ¤ustatt Pils",1,1,0
"523",523,1146,"BrÃ¤ustatt Gold",1,1,0
"524",524,205,"Altbairisch Dunkel",1,1,0
"525",525,671,"Pickled Santa",1,1,6
"526",526,727,"Manchester Star Ale",1,13,7.30000019073486
"527",527,189,"Moinette Brune",1,1,8.5
"528",528,192,"Chocolat",1,1,8
"529",529,190,"BiÃ¨re de NoÃ«l",1,1,0
"530",530,164,"BiÃ¨re de Gamme",1,1,0
"531",531,129,"Panil BarriquÃ©e",1,1,0
"532",532,183,"CuvÃ©e du 7Ã¨me",1,1,0
"533",533,192,"Dark White",1,1,0
"534",534,501,"Festive Ale 2006",1,1,0
"535",535,44,"Green Valley Stone Mill Pale Ale",3,26,5.5
"536",536,44,"Green Valley Wild Hop Lager",8,95,0
"537",537,806,"LÃ¶wen Weisse",4,50,0
"538",538,1198,"Herbstbier",7,86,0
"539",539,1198,"Altbier",3,38,0
"540",540,1198,"Huusbier",1,1,0
"541",541,217,"Leermond Bier",1,1,0
"542",542,649,"Original Ittinger KlosterbrÃ¤u",8,95,0
"543",543,233,"Huusbier Schwarz",2,25,4.5
"544",544,233,"Oktoberfest",4,55,0
"545",545,233,"Weizentrumpf",4,50,5.5
"546",546,233,"Honey Brown Ale",8,95,6
"547",547,233,"Huusbier Hell",1,1,4.59999990463257
"548",548,748,"KÃ¶nig Ludwig Weissbier Dunkel",1,1,0
"549",549,877,"Gambrinus",1,1,4.59999990463257
"550",550,877,"NaturtrÃ¼bes Kellerbier",7,90,0
"551",551,1116,"Stout",3,42,5
"552",552,1116,"Weizen",4,50,5
"553",553,1116,"Spezial",1,1,5.5
"554",554,1116,"Naturtrubes",1,1,5.09999990463257
"555",555,219,"St. Galler Landbier",1,1,0
"556",556,569,"Maisbier",1,1,0
"557",557,569,"Weizenbier",4,50,0
"558",558,569,"Dunkel",1,1,0
"559",559,569,"Hell",1,1,0
"560",560,877,"Spezial",1,1,5.59999990463257
"561",561,1344,"Single-Malt-Bier",8,95,0
"562",562,1344,"Ur-Pils",1,1,5.09999990463257
"563",563,1344,"Ur-Weizen",4,50,5
"564",564,1344,"Hanf",1,1,5
"565",565,1344,"Dunkel",1,1,4.80000019073486
"566",566,1344,"Hell",1,1,4.80000019073486
"567",567,1344,"Blond",1,1,4.80000019073486
"568",568,213,"Dunkle Weisse",1,1,5.30000019073486
"569",569,750,"WalderBrÃ¤u Export",1,1,0
"570",570,216,"Hefe-Weizen",4,50,5.19999980926514
"571",571,216,"Edel-Spezial",1,1,5.19999980926514
"572",572,479,"Alt-DÃ¼rrener-WeiÃŸe",1,1,0
"573",573,479,"Edelweiss",4,50,0
"574",574,479,"Kristall-Weizen",1,1,0
"575",575,479,"Hofgutsbier",1,1,0
"576",576,479,"Humpis-Original Naturtrub",1,1,5.09999990463257
"577",577,568,"Hefeweizen",4,50,0
"578",578,568,"Spezial",8,95,0
"579",579,568,"Kellerpils",1,1,0
"580",580,451,"Sanwald Dunkelweizen",1,1,0
"581",581,451,"Das Schwarze / Dark",1,1,4.90000009536743
"582",582,1083,"Hecker Dunkel",1,1,5.19999980926514
"583",583,1083,"Kristall Weizen",1,1,0
"584",584,1083,"Hefe Weizen Dunkel",1,1,0
"585",585,1083,"Schimmele Hefe Pils",1,1,0
"586",586,1083,"Hefe Weizen Hell",4,50,0
"587",587,1083,"Spezial-Export",1,1,0
"588",588,1083,"Edel-Pils",1,1,0
"589",589,230,"Herbstbeer",7,84,0
"590",590,230,"Weizen",4,50,0
"591",591,230,"Kupfer",8,95,0
"592",592,230,"Messing",1,1,0
"593",593,905,"Saison",1,1,0
"594",594,285,"Duinen Dubbel",1,1,8
"595",595,165,"Castelain St.Amand French Country Ale",1,1,5.90000009536743
"596",596,357,"Red Racer India Pale Ale",3,31,6.5
"597",597,357,"Steelhead Stout",3,42,0
"598",598,357,"Iceberg Copper Bock",7,90,0
"599",599,357,"Boomers Red Ale",1,1,0
"600",600,357,"Springboard Lager",8,95,0
"601",601,119,"Light Lager",8,95,0
"602",602,119,"Old Sullivan Porter",2,25,0
"603",603,119,"Brotherhood Black & Tan",3,38,0
"604",604,119,"Clover Pale Ale",3,26,0
"605",605,119,"Lager",8,95,0
"606",606,119,"Red Truck Ale",3,33,0
"607",607,120,"Dry Stout",3,42,0
"608",608,120,"Extra Special Bitter",1,1,0
"609",609,120,"Nut Brown Ale",3,38,0
"610",610,120,"Pale Ale",3,26,0
"611",611,120,"Vienna Lager",8,95,0
"612",612,120,"Pilsner",1,1,0
"613",613,120,"Blonde Ale",1,1,0
"614",614,1085,"Cream Ale",1,10,0
"615",615,1085,"Blonde Ale",1,1,0
"616",616,1085,"Special Lager",8,95,0
"617",617,1085,"Pale Ale",3,26,0
"618",618,1034,"Pale Ale",3,26,0
"619",619,788,"Beacon India Pale Ale",3,26,0
"620",620,1237,"Traditional India Pale Ale",3,26,0
"621",621,1237,"Mad Scow Stout",3,42,0
"622",622,1237,"Red Truck Ale",3,33,0
"623",623,1237,"Two Lions Pale Ale",3,26,0
"624",624,1237,"Baden Powell Cream Ale",8,95,0
"625",625,1237,"Dominion Lager",8,95,0
"626",626,1381,"Yippee IPA",3,31,0
"627",627,1381,"Downtown Brown",3,38,0
"628",628,453,"Tropical Lager",8,95,0
"629",629,453,"Honey Brown",8,95,0
"630",630,453,"IPA",3,31,0
"631",631,453,"Game Day",1,1,0
"632",632,453,"Red Truck Ale",3,33,0
"633",633,453,"Red Truck Lager",1,1,0
"634",634,828,"Pale Ale",3,26,0
"635",635,828,"Premium Gold",8,95,0
"636",636,873,"India Pale Ale",3,26,5.80000019073486
"637",637,873,"Oatmeal Stout",3,42,6.5
"638",638,873,"Cream Ale",8,95,4.80000019073486
"639",639,873,"Blonde Draft",1,1,4.80000019073486
"640",640,598,"Hefeweizen",4,50,0
"641",641,598,"Island Lager",8,95,5
"642",642,598,"English Bay Pale Ale",3,26,5
"643",643,598,"Kitsilano Maple Cream Ale",8,95,5
"644",644,598,"Cypress Honey Lager",8,95,4.69999980926514
"645",645,457,"Pelican Bay Brown",3,38,0
"646",646,457,"Marina Light Lager",1,1,4.69999980926514
"647",647,457,"Haupenthal Hefeweizen",4,50,4.80000019073486
"648",648,457,"Old Bridge Dark Lager",8,95,5.30000019073486
"649",649,457,"Johnston Pilsener",1,1,4.90000009536743
"650",650,457,"Cartwright Pale Ale",3,26,4.30000019073486
"651",651,1307,"15",1,1,10
"652",652,202,"Gueuze Bio / Organic Gueuze",5,70,0
"653",653,1178,"Hopluia",3,26,0
"654",654,995,"Czech Premium Lager",1,1,0
"655",655,935,"Bobby",1,1,0
"656",656,590,"1916 Irish Stout",3,42,3.5
"657",657,590,"Model-A-Tor Doppelbock",7,90,7.40000009536743
"658",658,590,"Wilsteraner Altbier",3,38,5.59999990463257
"659",659,590,"Eighty-Shilling Scottish Ale (80/-)",1,1,5.30000019073486
"660",660,647,"Dark Lager",1,1,0
"661",661,647,"Lager Beer",1,1,0
"662",662,647,"Premium Light Lager Beer",8,95,0
"663",663,236,"Trademark English Pale",3,26,0
"664",664,829,"Jolly Roger",1,1,0
"665",665,829,"Firkin IPA",3,31,0
"666",666,829,"Portage Bay Pilsener",1,1,5.5
"667",667,829,"Old Seattle Lager",8,95,4.30000019073486
"668",668,829,"Nightwatch Dark Ale",2,25,5.5
"669",669,829,"Islander Pale Ale",3,26,5
"670",670,829,"Salmon Bay E.S.B.",1,1,5.5
"671",671,829,"Clipper Gold Hefeweizen",8,95,5.19999980926514
"672",672,829,"Flagship Red Alt Ale",3,33,5.19999980926514
"673",673,123,"Slam Dunkelweizen",1,1,8
"674",674,123,"Trombipulator",1,1,0
"675",675,123,"Faux Paddy Irish Ale",1,1,0
"676",676,123,"Black Mulligan Dublin Stout",3,42,0
"677",677,123,"Coal Creek Porter",2,25,0
"678",678,123,"Atlas Amber Ale",3,33,0
"679",679,123,"Prime Time Pale Ale",3,26,0
"680",680,123,"Snow Melt Nitrogen Pale",3,26,0
"681",681,123,"Old Rip Oatmeal Stout",3,42,0
"682",682,123,"Scarlet Fire IPA",3,31,0
"683",683,496,"The Immortal IPA",3,31,6.30000019073486
"684",684,496,"Whoville Weizenbock",4,55,6.59999990463257
"685",685,497,"Warminster Special Bitter",1,1,3.79999995231628
"686",686,497,"AK-47 Malt Liquor",1,1,6
"687",687,497,"Foster Child Australian Lager",8,95,4
"688",688,496,"Avatar Jasmine IPA",1,1,6.19999980926514
"689",689,496,"BiFrÃ¶st Winter Ale",3,26,0
"690",690,496,"Elysian Fields Pale Ale",3,26,4.80000019073486
"691",691,496,"Loki",1,1,4.80000019073486
"692",692,496,"Zephyrus Pilsner",1,1,4.69999980926514
"693",693,496,"Perseus Porter",2,25,5.40000009536743
"694",694,496,"The Wise ESB",1,5,5.90000009536743
"695",695,496,"Ambrosia Maibock",7,90,5.30000019073486
"696",696,496,"BÃªte Blanche",1,1,0
"697",697,984,"Auld Acquaintance Spiced Ale",1,1,0
"698",698,984,"India Pale Ale",3,26,0
"699",699,984,"Oatmeal Stout",3,42,0
"700",700,984,"Kilt Lifter Scotch Ale",1,15,0
"701",701,984,"Pale Ale",3,26,0
"702",702,984,"Weisse",8,95,0
"703",703,1296,"Imperial Stout",3,42,6.19999980926514
"704",704,1296,"Imperial I.P.A.",3,26,7.19999980926514
"705",705,1296,"India Pale Ale",3,26,0
"706",706,1296,"N.W. Pale Ale",3,26,5
"707",707,1296,"Bock",7,90,5
"708",708,1296,"Weissbier",8,95,4.30000019073486
"709",709,1296,"Saison",1,1,5.69999980926514
"710",710,1296,"Pilsner",1,1,4.69999980926514
"711",711,842,"Nebraska Bitter",1,1,0
"712",712,842,"Irish Stout",3,42,0
"713",713,842,"I.M. Pale",3,26,0
"714",714,842,"Wheat Beer",8,95,0
"715",715,842,"Golden",1,1,0
"716",716,842,"Porter",2,25,0
"717",717,842,"Terminator Stout",3,42,6.44999980926514
"718",718,842,"India Pale Ale",3,26,0
"719",719,842,"Hammerhead Ale",3,26,0
"720",720,445,"Icebreaker Barley Wine",1,1,0
"721",721,445,"Industrial IPA",3,32,7.40000009536743
"722",722,445,"IPA",3,31,6.19999980926514
"723",723,445,"Possession Porter",2,25,5.59999990463257
"724",724,445,"Steamer Glide Stout",3,42,4.80000019073486
"725",725,445,"E.S.B.",1,1,0
"726",726,445,"Brown Ale",3,38,5.59999990463257
"727",727,445,"Golden Ale",1,1,5.19999980926514
"728",728,445,"Hefe-Weizen",4,50,5.80000019073486
"729",729,445,"Lighthouse Ale",3,26,4.30000019073486
"730",730,475,"Golden",1,1,0
"731",731,1124,"Gale Force IPA",3,31,5.59999990463257
"732",732,1124,"Porter",2,25,5.80000019073486
"733",733,1124,"Nut Brown",3,38,4.30000019073486
"734",734,1124,"Amber Ale",3,38,5.09999990463257
"735",735,1124,"Hefe Weizen",8,95,4.59999990463257
"736",736,1124,"Maibock",7,90,0
"737",737,1124,"Sequoia Red",3,33,0
"738",738,1124,"Homeport Blonde",1,1,4.59999990463257
"739",739,1151,"Skibbereen Stout",3,42,5.30000019073486
"740",740,1151,"Red Card Lager",1,1,6.65000009536743
"741",741,1151,"Navidad",3,33,0
"742",742,1151,"Free Bike Amber",3,33,4.5
"743",743,1151,"Highwater Porter",2,25,6
"744",744,1151,"Skagit Brown Ale",3,38,4.80000019073486
"745",745,1151,"Yellowjacket Pale Ale",3,26,4.5
"746",746,1151,"Dutch Girl Lager",1,1,4.30000019073486
"747",747,1151,"Del Rio Lager",8,95,4
"748",748,504,"Barleywine",1,1,0
"749",749,504,"Imperial Pale",3,26,0
"750",750,504,"Spring Bock",7,90,0
"751",751,504,"Irish Stout",3,42,0
"752",752,504,"India Pale Ale",3,26,6.59999990463257
"753",753,504,"Porter",2,25,5.90000009536743
"754",754,504,"Firehouse Red",3,33,0
"755",755,504,"Tacoma Brew",1,1,5.09999990463257
"756",756,504,"Hefeweizen",4,50,4.30000019073486
"757",757,504,"Belgian White",1,1,4.09999990463257
"758",758,526,"Poseidon Imperial Stout",3,42,0
"759",759,526,"Thornton Creel Ale",1,1,0
"760",760,526,"Blonde Ale",1,1,0
"761",761,526,"Light",1,1,0
"762",762,526,"WinterFish Ale",3,26,7.5
"763",763,526,"Mudshark Porter",2,25,0
"764",764,526,"Organic India Pale Ale",3,31,6.69999980926514
"765",765,526,"Wild Salmon Pale Ale",3,26,4
"766",766,526,"Organic Amber Ale",3,33,5
"767",767,526,"Blind Pig Dunkelweizen",8,95,4.69999980926514
"768",768,526,"Whistling Pig Hefeweizen",8,95,4.5
"769",769,1030,"Snow Cap",1,13,7
"770",770,1030,"DPA",3,26,5.09999990463257
"771",771,1030,"Krystal Weizen",8,95,4.90000009536743
"772",772,1030,"Thunder Head IPA",3,31,6.69999980926514
"773",773,1030,"Amber Weizen",8,95,5.5
"774",774,1030,"Hefeweizen",8,95,5.19999980926514
"775",775,1030,"Curve Ball",1,1,4.80000019073486
"776",776,704,"Bourbon Barrel Stout",1,1,0
"777",777,704,"Oak Stout",1,1,0
"778",778,704,"Two Frog Dubbel",1,1,0
"779",779,704,"Farm Frog",1,1,0
"780",780,704,"Frosty Frog",3,26,0
"781",781,494,"Dry Hopped IPA",3,31,0
"782",782,494,"No Doubt Stout",3,42,5.75
"783",783,494,"Riot Ale",3,26,7.5
"784",784,494,"IPA",3,31,5.5
"785",785,494,"Alembic Pale",3,26,5.5
"786",786,494,"Luna Weizen",8,95,4.5
"787",787,966,"Castaway Barley Wine Winter Ale",1,1,11
"788",788,966,"Blacktop Porter",2,25,0
"789",789,966,"Puget Porter",2,25,0
"790",790,966,"Rat City IPA",3,31,0
"791",791,966,"Fauntleroy Stout",3,42,0
"792",792,966,"Alki Ale",3,26,0
"793",793,966,"Vashon Old Stock Ale",1,1,0
"794",794,966,"Admiral ESB",1,1,0
"795",795,966,"Driftwood Ale",3,26,0
"796",796,770,"Kataja Olut IVB",1,1,7
"797",797,1185,"Cream Stout",3,42,6.5
"798",798,526,"Leviathan 2004",1,1,10
"799",799,160,"MoJo India Pale Ale",3,31,6.80000019073486
"800",800,526,"Old Woody 2005",1,13,10
"801",801,103,"Weisse",1,1,0
"802",802,431,"Urthel Hop-It",5,72,9.5
"803",803,641,"Super Natural Oatmeal Stout",3,42,8
"804",804,432,"Flemish Primitive Wild Ale (Pig Nun)",1,1,9
"805",805,432,"Andelot Cuvee Diabolique",1,1,8.5
"806",806,432,"Lozen Boer Abt",1,1,10
"807",807,641,"Imperial Gold Malt Liquor",8,95,9.89999961853027
"808",808,1177,"Double Daddy",3,26,9.5
"809",809,1072,"Old Crustacean Barleywine 2005",1,1,0
"810",810,622,"Fred",1,1,10
"811",811,21,"Wee Heavy",1,15,9.5
"812",812,709,"Porter",2,25,0
"813",813,540,"Horn Dog",3,35,10.1999998092651
"814",814,137,"Nut Brown Ale",3,38,0
"815",815,137,"Chaser Pale",1,1,0
"816",816,270,"Trappist Extra",1,1,9.5
"817",817,174,"Brune",1,1,9.5
"818",818,459,"Olde School Barleywine",3,35,15.039999961853
"819",819,1115,"Urbock 23Â°",7,92,9.60000038146973
"820",820,447,"Double Diamond Winter",1,1,8.5
"821",821,1204,"Stone IPA",3,31,6.90000009536743
"822",822,188,"Scaldis Prestige",1,1,13
"823",823,432,"Flemish Primitive Wild Ale (Surly Bird)",1,1,9
"824",824,623,"Red Menace Big Amber",3,33,0
"825",825,174,"Blonde",1,1,7.5
"826",826,297,"St. Sebastiaan Golden",1,1,7.69999980926514
"827",827,221,"Pils",1,1,4.69999980926514
"828",828,221,"Hefe-Weizen",4,50,5.19999980926514
"829",829,368,"Xingu",7,86,4.69999980926514
"830",830,562,"Slip Knot Imperial IPA 2006",3,31,7.80000019073486
"831",831,447,"Bottleworks IPA",3,31,8.5
"832",832,919,"Old Rasputin Russian Imperial Stout",3,43,9
"833",833,604,"Yeti Imperial Stout",3,43,9.5
"834",834,745,"Hefe-Weizen Dunkel",1,1,0
"835",835,745,"Winter-Traum",7,84,5.40000009536743
"836",836,301,"Poperings Hommel Ale",3,26,7.5
"837",837,907,"Smoked Rye Bock",8,95,0
"838",838,1263,"Russian Imperial Stout",3,42,0
"839",839,190,"Jenlain St Druon de Sebourg",1,1,6
"840",840,196,"Les Sans Culottes",1,1,7
"841",841,202,"Bruocsella 1900 Grand Cru",5,70,0
"842",842,188,"Scaldis / Bush Amber 12%",1,1,12
"843",843,590,"Princess of Darkness Porter",2,25,4.59999990463257
"844",844,590,"Impromptu Pale Ale",3,26,5
"845",845,590,"Steinworthy Oktoberfest",7,84,6
"846",846,590,"DSB / Dusters Special Bitter",1,1,5.59999990463257
"847",847,590,"Bugeater Brown Ale",3,38,4.40000009536743
"848",848,590,"Tin Lizzie Hefeweizen",4,50,5.5
"849",849,590,"All-American Lager (discontinued)",1,1,0
"850",850,590,"Heavenly Helles",1,1,5.30000019073486
"851",851,169,"Orval Trappist Ale",5,72,6.90000009536743
"852",852,270,"Trappist Bruin Bier / BiÃ¨re Brune",1,1,0
"853",853,7,"Rochefort 8",1,1,9.19999980926514
"854",854,271,"Satan Red",1,1,8
"855",855,671,"Entire Stout",3,42,4.5
"856",856,1056,"Ivanhoe",3,26,5.19999980926514
"857",857,277,"XX Bitter",1,1,6
"858",858,359,"Moza",7,90,0
"859",859,370,"Negra",7,86,5.40000009536743
"860",860,1003,"Stout",3,42,0
"861",861,717,"Porter",2,25,0
"862",862,717,"Oktoberfest",7,84,0
"863",863,717,"Tip Top Pale Ale",3,26,0
"864",864,1303,"DoppelSticke",7,90,8.5
"865",865,1303,"Sticke",3,38,6
"866",866,1303,"Alt",3,38,4.5
"867",867,742,"Hitachino Nest Japanese Classic Ale",1,2,7
"868",868,1204,"9th Anniversary IPA",3,31,7.5
"869",869,622,"Adam",1,13,10
"870",870,622,"Rose",1,1,7.5
"871",871,303,"Kasteel Bier Donker-Foncee",1,1,11
"872",872,431,"Urthel Samaranth Quadrium Ale",1,1,11.5
"873",873,432,"Andelot Mystique",1,1,8.5
"874",874,432,"Andelot Angelique",1,1,7
"875",875,432,"Andelot Euphorique",1,1,6.5
"876",876,1307,"Terrible",5,72,10.5
"877",877,269,"Deus Brut des Flandres",1,1,11.5
"878",878,28,"Kentucky Ale",3,26,0
"879",879,935,"5 Barrel Pale Ale",1,1,5.30000019073486
"880",880,1143,"Spruce Ale",1,1,0
"881",881,174,"Triple ImpÃ©riale",1,1,0
"882",882,189,"Avec Les Bons Voeux",1,1,9.5
"883",883,175,"Blonde",5,72,6
"884",884,1143,"Oatmeal Cream Stout",3,42,0
"885",885,903,"Augustinian Ale",1,1,5.19999980926514
"886",886,1378,"Butty Bach",1,1,4.5
"887",887,623,"Pale Ale",3,26,0
"888",888,109,"De Horste Vermeer Traditional Dutch Ale",1,1,8
"889",889,195,"Troublette",1,1,5.5
"890",890,194,"Blonde Tradition",1,1,6.19999980926514
"891",891,128,"NoÃ«l",1,13,0
"892",892,182,"Yeti",1,1,8
"893",893,175,"Brune / Brown",1,1,8
"894",894,586,"Pere Jacques",1,1,0
"895",895,1331,"1784 Anniversary Beer",1,1,5.40000009536743
"896",896,1331,"Baltas Alus",4,50,5.19999980926514
"897",897,623,"El Jefe Weizen Ale",4,50,0
"898",898,89,"Hefeweizen",8,95,0
"899",899,89,"Dancing Trout Ale",1,1,0
"900",900,1177,"Untouchable Pale Ale",3,26,5.5
"901",901,21,"X Extra Pale Ale",3,26,5
"902",902,584,"Chehalem Mountain IPA",3,31,0
"903",903,892,"Moylander Double IPA",3,32,8.5
"904",904,803,"Indica India Pale Ale",3,26,6.5
"905",905,305,"Vichtenaar",1,1,5.09999990463257
"906",906,261,"Zatte Amsterdamse Tripel",1,1,8
"907",907,919,"Old Stock Ale 2004",1,13,11.3999996185303
"908",908,604,"Old Ruffian",3,35,10.1999998092651
"909",909,849,"Talon",1,1,10.5
"910",910,661,"Will-BrÃ¤u Ur-Bock",7,90,0
"911",911,745,"Asam-Bock",7,90,6.90000009536743
"912",912,745,"Barock-Dunkel",1,1,4.69999980926514
"913",913,745,"Hefe-Weizen Hell",4,50,0
"914",914,659,"Neuschwansteiner Bavarian Lager",1,1,0
"915",915,1143,"Wooly Bully",7,84,0
"916",916,623,"Mongoose IPA",3,31,0
"917",917,1177,"Big Daddy IPA",3,31,6.5
"918",918,604,"Titan IPA",3,31,6.80000019073486
"919",919,1185,"St Peter's Organic Ale",1,1,4.5
"920",920,1185,"Old-Style Porter",2,25,5.09999990463257
"921",921,1307,"Ã‰dition 2005",1,1,0
"922",922,1204,"Vertical Epic 05.05.05",1,1,8.5
"923",923,21,"Speedway Stout",3,43,12
"924",924,447,"Cream Stout",3,42,0
"925",925,447,"Grand Cru",1,1,10
"926",926,199,"AmbrÃ©e / Chestnut Beer",1,1,0
"927",927,441,"Quail Springs IPA",3,31,6
"928",928,447,"IPA",3,31,5.5
"929",929,26,"Cambonator Doppelbock",7,90,7.19999980926514
"930",930,447,"Best Bitter",1,1,5.5
"931",931,156,"Porter Czarny Boss / Black BOSS Porter",3,42,9.60000038146973
"932",932,604,"Oak Aged Yeti Imperial Stout",3,43,9.5
"933",933,1205,"Riverboat Rye",1,1,0
"934",934,1205,"Masterpiece Porter",2,25,0
"935",935,1205,"Stout",3,42,0
"936",936,1103,"Pioneer Black River Red",3,33,0
"937",937,207,"Pilsner",1,1,4.80000019073486
"938",938,1315,"Double IPA",3,31,6.80000019073486
"939",939,1315,"Dundee Export 90 Scotch Ale",1,1,6.5
"940",940,1315,"Blackstone Stout",3,42,5.90000009536743
"941",941,691,"Red Ale",3,33,5.5
"942",942,823,"Schuylkill Punch",11,121,6
"943",943,823,"Nokdechiloff",3,35,12.6999998092651
"944",944,823,"California Dreaming",3,32,8
"945",945,823,"Manayunk Lager",7,84,6.40000009536743
"946",946,823,"Brilliant Barstool",1,1,5.09999990463257
"947",947,823,"Krooks Mill",3,26,5.30000019073486
"948",948,823,"Summer Gold",1,1,5
"949",949,823,"Bohemian Blonde",7,77,4.69999980926514
"950",950,503,"Trompe La Mort",7,90,7.40000009536743
"951",951,916,"3C Extreme",3,26,0
"952",952,916,"Bill Payer Ale / BPA",3,26,0
"953",953,916,"Ich Bin Ein Berliner Weisse",1,1,0
"954",954,916,"Wee Heavier",1,15,9.5
"955",955,916,"Tart",1,1,0
"956",956,916,"Spring Ale",1,1,0
"957",957,449,"PÃ©chÃ© Mortel",1,1,0
"958",958,290,"Oude Gueuze Vielle",5,70,0
"959",959,202,"Lambic 2002",1,1,0
"960",960,283,"Gueuze 1882",5,70,5
"961",961,691,"Oatmeal Stout",3,42,0
"962",962,691,"Belgian Singel",1,1,0
"963",963,691,"IPA",3,31,0
"964",964,691,"Kolsch",1,1,0
"965",965,1321,"Dunkelweizen",1,1,0
"966",966,1321,"Regiment Pale Ale",3,26,6.09999990463257
"967",967,1321,"Red Coat Ale",3,33,5.69999980926514
"968",968,1158,"Instigator Doppelbock",7,90,7.5
"969",969,1158,"Piketown Pils",1,1,5.09999990463257
"970",970,1158,"Seamus Irish Red",1,1,5.59999990463257
"971",971,1158,"Helles Bock",7,90,6.59999990463257
"972",972,1158,"Burns Scottish Ale",1,1,5.30000019073486
"973",973,1158,"Anniversary IPA Ahtanum",3,31,7.19999980926514
"974",974,1158,"Anniversary IPA Glacier",3,31,7.19999980926514
"975",975,1158,"Route 113 IPA",3,31,7.19999980926514
"976",976,1158,"Featherweight Lager",8,95,4.09999990463257
"977",977,1158,"Royal Weisse",4,50,5.69999980926514
"978",978,1158,"Phoenix Pale Ale",3,26,5.5
"979",979,1158,"Helles Golden Lager",1,1,4.69999980926514
"980",980,409,"Golden Treasure",3,37,4.19999980926514
"981",981,409,"Crabby Larry's Irish Red Ale",2,22,6
"982",982,409,"Calico Jack Amber Ale",3,33,5.40000009536743
"983",983,409,"Pale Ale",3,26,0
"984",984,409,"Summer Lager",8,95,0
"985",985,1011,"Irish Stout",3,42,0
"986",986,1011,"Hop Hazard",3,26,0
"987",987,1011,"Indian Red Ale",1,1,0
"988",988,1011,"Lager",8,95,0
"989",989,1011,"Special Ale",3,33,0
"990",990,841,"Irish Red Ale",1,1,0
"991",991,841,"Abbey 8",1,1,8
"992",992,841,"Farmhouse Saison",1,1,6.19999980926514
"993",993,841,"East Kent IPA",3,31,6.59999990463257
"994",994,841,"French Country Spring Beer",1,1,6.5
"995",995,841,"Black Lab Stout",3,42,5.69999980926514
"996",996,841,"Old Rogue Pale Ale",3,26,5.5
"997",997,841,"Unicorn Amber Ale",3,33,4
"998",998,841,"Light Lager",8,95,3.5
"999",999,721,"Half Again Bock",7,90,0
"1000",1000,721,"Winterfest Lager",7,84,0
"1001",1001,721,"Scottish Ale",1,1,0
"1002",1002,721,"Pale Ale",3,26,0
"1003",1003,721,"Light Lager",8,95,0
"1004",1004,700,"Russian Imperial Stout",3,42,9.5
"1005",1005,700,"Irish Red Ale",1,1,0
"1006",1006,700,"Iron Hill Belgian Tripel",1,1,9.5
"1007",1007,700,"Pig Iron Porter",2,25,0
"1008",1008,700,"Ironbound Ale",3,26,5.09999990463257
"1009",1009,700,"Lodestone Lager",1,1,0
"1010",1010,700,"Anvil Ale",1,5,4.80000019073486
"1011",1011,700,"Light Lager",8,95,0
"1012",1012,227,"Brau Light",8,95,0
"1013",1013,549,"Dirty Bastard Scotch Style Ale",1,15,8.5
"1014",1014,71,"Eagle Lake Pale Ale",3,26,0
"1015",1015,71,"Rapidan Brown",3,38,0
"1016",1016,71,"Saint Peter Red",3,33,0
"1017",1017,71,"Mankato Gold",1,1,0
"1018",1018,71,"Anniversary Ale",1,13,9
"1019",1019,71,"Kasota IPA",3,31,0
"1020",1020,62,"The Beast Grand Cru",5,66,14.8999996185303
"1021",1021,23,"Four",1,1,10
"1022",1022,272,"Special Extra Export Stout",1,1,9
"1023",1023,521,"Pilsner",1,1,0
"1024",1024,521,"Lemon Wheat",11,116,0
"1025",1025,521,"Stout",3,42,0
"1026",1026,521,"Bock",7,90,0
"1027",1027,942,"Long Face Amber",3,33,0
"1028",1028,942,"Marzen Lager",7,84,0
"1029",1029,942,"Off KIL Ter Scottish Ale",1,1,0
"1030",1030,942,"Stout ""To Be Named Later""",3,42,0
